product_id,Material ID,predicted_co2
637,MAT_0344,0.24982366
637,MAT_0345,0.13902375
637,MAT_0346,0.26122725
637,MAT_0347,0.12387245
637,MAT_0348,0.24808545
637,MAT_0349,0.16117436
637,MAT_0350,0.25259244
637,MAT_0351,0.17315868
637,MAT_0352,0.26515633
637,MAT_0353,0.12913205
637,MAT_0354,0.25592428
637,MAT_0355,0.1283591
637,MAT_0356,0.22314449
637,MAT_0357,0.12379957
637,MAT_0358,0.26860532
637,MAT_0359,0.15961644
637,MAT_0360,0.25060672
637,MAT_0361,0.13622017
637,MAT_0362,0.2675166
637,MAT_0363,0.176969
637,MAT_0364,0.2646197
637,MAT_0365,0.139131
637,MAT_0366,0.24661471
637,MAT_0367,0.14655413
637,MAT_0368,0.24269922
637,MAT_0369,0.1263282
637,MAT_0370,0.25009012
637,MAT_0371,0.14081943
637,MAT_0372,0.250594
637,MAT_0373,0.13861687
637,MAT_0374,0.26179707
637,MAT_0375,0.12620291
637,MAT_0376,0.26731268
637,MAT_0377,0.18236956
637,MAT_0378,0.25931558
637,MAT_0379,0.13577455
637,MAT_0380,0.24662898
637,MAT_0381,0.14626649
637,MAT_0382,0.24264379
637,MAT_0383,0.12698346
637,MAT_0384,0.22629844
637,MAT_0385,0.12703387
637,MAT_0386,0.27030286
637,MAT_0387,0.15748632
637,MAT_0388,0.25083265
637,MAT_0389,0.1350563
637,MAT_0390,0.24850386
637,MAT_0391,0.17823645
637,MAT_0392,0.26342043
637,MAT_0393,0.13536029
637,MAT_0394,0.24577022
637,MAT_0395,0.14053176
637,MAT_0396,0.25935316
637,MAT_0397,0.1280886
637,MAT_0398,0.24893333
637,MAT_0399,0.14106946
637,MAT_0400,0.25111976
637,MAT_0401,0.13942778
637,MAT_0402,0.26133654
637,MAT_0403,0.12351236
637,MAT_0404,0.20305416
638,MAT_0001,0.14052437
638,MAT_0002,0.06257222
638,MAT_0003,1.0000541
638,MAT_0004,0.051325224
638,MAT_0005,0.030877404
638,MAT_0006,0.20862791
638,MAT_0007,0.9286523
638,MAT_0008,0.9912625
638,MAT_0009,0.97607344
638,MAT_0010,0.033034552
638,MAT_0011,0.10414591
638,MAT_0012,0.93465096
638,MAT_0013,0.51190394
638,MAT_0014,0.046249695
638,MAT_0015,0.21489759
638,MAT_0016,0.13650312
638,MAT_0017,0.4969587
638,MAT_0018,0.47680798
638,MAT_0019,0.19131935
638,MAT_0020,0.14372139
638,MAT_0021,0.04781722
638,MAT_0022,0.25050467
638,MAT_0023,0.13394846
638,MAT_0024,0.22544698
638,MAT_0025,0.49702722
638,MAT_0026,0.07632616
638,MAT_0027,0.14566794
638,MAT_0028,0.27049232
638,MAT_0029,0.21824668
638,MAT_0030,0.9464247
638,MAT_0031,0.92885697
638,MAT_0032,0.16445531
638,MAT_0033,0.14343806
638,MAT_0034,0.13732359
638,MAT_0035,0.49665254
638,MAT_0036,0.4881492
638,MAT_0037,0.4766418
638,MAT_0038,0.95283335
638,MAT_0039,0.18079133
638,MAT_0040,0.13619822
638,MAT_0041,0.22709833
638,MAT_0042,0.94328046
638,MAT_0043,0.09091249
638,MAT_0044,0.99422544
638,MAT_0045,0.053304993
638,MAT_0046,0.27621984
638,MAT_0047,0.17266616
638,MAT_0048,0.16367635
638,MAT_0049,0.26146188
638,MAT_0050,0.18757899
638,MAT_0051,0.5443811
638,MAT_0052,0.20812921
638,MAT_0053,0.18192486
638,MAT_0054,0.2616175
638,MAT_0055,0.19433793
638,MAT_0056,0.04780209
638,MAT_0057,0.20141675
638,MAT_0058,0.1368674
638,MAT_0059,0.15785776
638,MAT_0060,0.12942326
638,MAT_0061,0.18070729
638,MAT_0062,0.0005776102
638,MAT_0063,0.97301304
638,MAT_0064,0.5143972
638,MAT_0065,0.23581994
638,MAT_0066,0.13792352
638,MAT_0067,0.20161662
638,MAT_0068,0.16342859
638,MAT_0069,0.17631596
638,MAT_0070,0.48556536
638,MAT_0071,0.5025378
638,MAT_0072,0.47960296
638,MAT_0073,0.19958761
638,MAT_0074,0.13148612
638,MAT_0075,0.4996043
638,MAT_0076,0.025547827
638,MAT_0077,0.21184462
638,MAT_0078,0.18849377
638,MAT_0079,0.17343709
638,MAT_0080,0.21986507
638,MAT_0081,0.23158115
638,MAT_0082,0.5288002
638,MAT_0083,0.16241834
638,MAT_0084,0.49401984
638,MAT_0085,0.48860273
638,MAT_0086,0.18320929
638,MAT_0087,0.27261484
638,MAT_0088,0.47347718
638,MAT_0089,0.032861214
638,MAT_0090,0.07671817
638,MAT_0091,0.19440815
638,MAT_0092,0.047323037
638,MAT_0093,0.16786325
638,MAT_0094,0.24692705
638,MAT_0095,0.110865586
638,MAT_0096,0.13710834
638,MAT_0097,0.13856336
638,MAT_0098,0.07033885
638,MAT_0099,0.2642571
638,MAT_0100,0.062421497
638,MAT_0101,0.045956295
638,MAT_0102,0.97306347
638,MAT_0103,0.14313404
638,MAT_0104,0.1604788
638,MAT_0105,0.18328737
638,MAT_0106,0.4914313
638,MAT_0107,0.2556428
638,MAT_0108,0.22640787
638,MAT_0109,0.22835954
638,MAT_0110,0.24465139
638,MAT_0111,0.13455568
638,MAT_0112,0.9819893
638,MAT_0113,0.26688558
638,MAT_0114,0.07353148
638,MAT_0115,0.17601526
638,MAT_0116,0.17493168
638,MAT_0117,0.26522833
638,MAT_0118,0.22255017
638,MAT_0119,0.2579731
638,MAT_0120,0.04913024
638,MAT_0121,0.14503367
638,MAT_0122,0.4917842
638,MAT_0123,0.12612765
638,MAT_0124,0.9674579
638,MAT_0125,0.24251084
638,MAT_0126,0.22250333
638,MAT_0127,0.14866115
638,MAT_0128,0.970395
638,MAT_0129,0.06467281
638,MAT_0130,0.16077362
638,MAT_0131,0.22438301
638,MAT_0132,0.1454346
638,MAT_0133,0.491027
638,MAT_0134,0.12356015
638,MAT_0135,0.06718993
638,MAT_0136,0.16849901
638,MAT_0137,0.12869205
638,MAT_0138,0.24816594
638,MAT_0139,0.22197422
638,MAT_0140,0.14849643
638,MAT_0141,0.97300696
638,MAT_0142,0.07915853
638,MAT_0143,0.49107853
638,MAT_0144,0.2223343
638,MAT_0145,0.26737452
638,MAT_0146,0.18258186
638,MAT_0147,0.1341305
638,MAT_0148,0.22470291
638,MAT_0149,0.99057156
638,MAT_0150,0.0737312
638,MAT_0151,0.2499438
638,MAT_0152,0.97308844
638,MAT_0153,0.20474839
638,MAT_0154,0.13474563
638,MAT_0155,0.26711723
638,MAT_0156,0.25290063
638,MAT_0157,0.51778865
638,MAT_0158,0.1363656
638,MAT_0159,0.20599595
638,MAT_0160,0.12708029
638,MAT_0161,0.06552471
638,MAT_0162,0.9437988
638,MAT_0163,0.15986484
638,MAT_0164,0.24682367
638,MAT_0165,0.9821748
638,MAT_0166,0.16098978
638,MAT_0167,0.06935176
638,MAT_0168,0.22257735
638,MAT_0169,0.5098474
638,MAT_0170,0.25600597
638,MAT_0171,0.058963515
638,MAT_0172,0.14185359
638,MAT_0173,0.14319888
638,MAT_0174,0.2669089
638,MAT_0175,0.14487886
638,MAT_0176,0.17698143
638,MAT_0177,0.24724118
638,MAT_0178,0.17966938
638,MAT_0179,0.97316283
638,MAT_0180,0.5233803
638,MAT_0181,0.14542426
638,MAT_0182,0.26439455
638,MAT_0183,0.22903267
638,MAT_0184,0.19241849
638,MAT_0185,0.06270794
638,MAT_0186,0.157209
638,MAT_0187,0.25027138
638,MAT_0188,0.2282639
638,MAT_0189,0.9433923
638,MAT_0190,0.26609468
638,MAT_0191,0.23080368
638,MAT_0192,0.4885524
638,MAT_0193,0.16743004
638,MAT_0194,0.22588834
638,MAT_0195,0.9997131
638,MAT_0196,0.15945435
638,MAT_0197,0.074567504
638,MAT_0198,0.24859482
638,MAT_0199,0.1224655
638,MAT_0200,0.2502512
638,MAT_0201,0.20847753
638,MAT_0202,0.12691721
638,MAT_0203,0.17958863
638,MAT_0204,0.24444996
638,MAT_0205,0.22201596
638,MAT_0206,0.25868526
638,MAT_0207,0.5164864
638,MAT_0208,0.22209372
638,MAT_0209,0.9731322
638,MAT_0210,0.25906584
638,MAT_0211,0.13400505
638,MAT_0212,0.048913438
638,MAT_0213,0.13106818
638,MAT_0214,0.18239973
638,MAT_0215,0.2566364
638,MAT_0216,0.1586479
638,MAT_0217,0.2655816
638,MAT_0218,0.05524841
638,MAT_0219,0.25743544
638,MAT_0220,0.13873605
638,MAT_0221,0.13633162
638,MAT_0222,0.18251888
638,MAT_0223,0.055540327
638,MAT_0224,0.15814759
638,MAT_0225,0.49146783
638,MAT_0226,0.1836718
638,MAT_0227,0.14883488
638,MAT_0228,0.12627058
638,MAT_0229,0.26712874
638,MAT_0230,0.9790377
638,MAT_0231,0.12530614
638,MAT_0232,0.06289964
638,MAT_0233,0.2210993
638,MAT_0234,0.49936053
638,MAT_0235,0.15741105
638,MAT_0236,0.250738
638,MAT_0237,0.14042267
638,MAT_0238,0.14070272
638,MAT_0239,0.18224
638,MAT_0240,0.25512165
638,MAT_0241,0.25881124
638,MAT_0242,0.13763489
638,MAT_0243,0.14147149
638,MAT_0244,0.9735159
638,MAT_0245,0.047332462
638,MAT_0246,0.25369582
638,MAT_0247,0.22368903
638,MAT_0248,0.5175653
638,MAT_0249,0.26642674
638,MAT_0250,0.94363403
638,MAT_0251,0.12315691
638,MAT_0252,0.05759336
638,MAT_0253,0.25088772
638,MAT_0254,0.13456859
638,MAT_0255,0.22370869
638,MAT_0256,0.19127882
638,MAT_0257,0.12906666
638,MAT_0258,0.26656404
638,MAT_0259,0.06211849
638,MAT_0260,0.180145
638,MAT_0261,0.5444335
638,MAT_0262,0.24839458
638,MAT_0263,0.14283061
638,MAT_0264,0.22283325
638,MAT_0265,0.056034613
638,MAT_0266,0.18255918
638,MAT_0267,0.18255639
638,MAT_0268,0.26522535
638,MAT_0269,0.9671113
638,MAT_0270,0.15813829
638,MAT_0271,0.19810502
638,MAT_0272,0.25276515
638,MAT_0273,0.1249479
638,MAT_0274,0.15950994
638,MAT_0275,0.22414586
638,MAT_0276,0.25868618
638,MAT_0277,0.12720439
638,MAT_0278,0.22190374
638,MAT_0279,0.2589999
638,MAT_0280,0.9995859
638,MAT_0281,0.16102919
638,MAT_0282,0.2639445
638,MAT_0283,0.12834546
638,MAT_0284,0.18242905
638,MAT_0285,0.15904789
638,MAT_0286,0.24256872
638,MAT_0287,0.121640466
638,MAT_0288,0.20829603
638,MAT_0289,0.17816307
638,MAT_0290,0.24933203
638,MAT_0291,0.22464578
638,MAT_0292,0.12968746
638,MAT_0293,0.26191923
638,MAT_0294,0.14257811
638,MAT_0295,0.22734228
638,MAT_0296,0.24225307
638,MAT_0297,0.12549643
638,MAT_0298,0.18404096
638,MAT_0299,0.26649484
638,MAT_0300,0.13772477
638,MAT_0301,0.20595679
638,MAT_0302,0.26980624
638,MAT_0303,0.16023676
638,MAT_0304,0.2059962
638,MAT_0305,0.2517469
638,MAT_0306,0.1266844
638,MAT_0307,0.19390641
638,MAT_0308,0.26153937
638,MAT_0309,0.14086933
638,MAT_0310,0.22271623
638,MAT_0311,0.16262276
638,MAT_0312,0.25896686
638,MAT_0313,0.13572676
638,MAT_0314,0.25833702
638,MAT_0315,0.12704512
638,MAT_0316,0.26551676
638,MAT_0317,0.1421946
638,MAT_0318,0.2646289
638,MAT_0319,0.13702543
638,MAT_0320,0.25335574
638,MAT_0321,0.15709116
638,MAT_0322,0.25059932
638,MAT_0323,0.17819944
638,MAT_0324,0.22506069
638,MAT_0325,0.14212634
638,MAT_0326,0.26593632
638,MAT_0327,0.18302597
638,MAT_0328,0.24218619
638,MAT_0329,0.13993925
638,MAT_0330,0.2503857
638,MAT_0331,0.12718634
638,MAT_0332,0.2677605
638,MAT_0333,0.124665774
638,MAT_0334,0.24812967
638,MAT_0335,0.136774
638,MAT_0336,0.2639502
638,MAT_0337,0.13889249
638,MAT_0338,0.25798604
638,MAT_0339,0.16568443
638,MAT_0340,0.25702384
638,MAT_0341,0.13932095
638,MAT_0342,0.26560187
638,MAT_0343,0.1333376
638,MAT_0344,0.24982366
638,MAT_0345,0.13902375
638,MAT_0346,0.26122725
638,MAT_0347,0.12387245
638,MAT_0348,0.24808545
638,MAT_0349,0.16117436
638,MAT_0350,0.25259244
638,MAT_0351,0.17315868
638,MAT_0352,0.26515633
638,MAT_0353,0.12913205
638,MAT_0354,0.25592428
638,MAT_0355,0.1283591
638,MAT_0356,0.22314449
638,MAT_0357,0.12379957
638,MAT_0358,0.26860532
638,MAT_0359,0.15961644
638,MAT_0360,0.25060672
638,MAT_0361,0.13622017
638,MAT_0362,0.2675166
638,MAT_0363,0.176969
638,MAT_0364,0.2646197
638,MAT_0365,0.139131
638,MAT_0366,0.24661471
638,MAT_0367,0.14655413
638,MAT_0368,0.24269922
638,MAT_0369,0.1263282
638,MAT_0370,0.25009012
638,MAT_0371,0.14081943
638,MAT_0372,0.250594
638,MAT_0373,0.13861687
638,MAT_0374,0.26179707
638,MAT_0375,0.12620291
638,MAT_0376,0.26731268
638,MAT_0377,0.18236956
638,MAT_0378,0.25931558
638,MAT_0379,0.13577455
638,MAT_0380,0.24662898
638,MAT_0381,0.14626649
638,MAT_0382,0.24264379
638,MAT_0383,0.12698346
638,MAT_0384,0.22629844
638,MAT_0385,0.12703387
638,MAT_0386,0.27030286
638,MAT_0387,0.15748632
638,MAT_0388,0.25083265
638,MAT_0389,0.1350563
638,MAT_0390,0.24850386
638,MAT_0391,0.17823645
638,MAT_0392,0.26342043
638,MAT_0393,0.13536029
638,MAT_0394,0.24577022
638,MAT_0395,0.14053176
638,MAT_0396,0.25935316
638,MAT_0397,0.1280886
638,MAT_0398,0.24893333
638,MAT_0399,0.14106946
638,MAT_0400,0.25111976
638,MAT_0401,0.13942778
638,MAT_0402,0.26133654
638,MAT_0403,0.12351236
638,MAT_0404,0.20305416
639,MAT_0001,0.14052437
639,MAT_0002,0.06257222
639,MAT_0003,1.0000541
639,MAT_0004,0.051325224
639,MAT_0005,0.030877404
639,MAT_0006,0.20862791
639,MAT_0007,0.9286523
639,MAT_0008,0.9912625
639,MAT_0009,0.97607344
639,MAT_0010,0.033034552
639,MAT_0011,0.10414591
639,MAT_0012,0.93465096
639,MAT_0013,0.51190394
639,MAT_0014,0.046249695
639,MAT_0015,0.21489759
639,MAT_0016,0.13650312
639,MAT_0017,0.4969587
639,MAT_0018,0.47680798
639,MAT_0019,0.19131935
639,MAT_0020,0.14372139
639,MAT_0021,0.04781722
639,MAT_0022,0.25050467
639,MAT_0023,0.13394846
639,MAT_0024,0.22544698
639,MAT_0025,0.49702722
639,MAT_0026,0.07632616
639,MAT_0027,0.14566794
639,MAT_0028,0.27049232
639,MAT_0029,0.21824668
639,MAT_0030,0.9464247
639,MAT_0031,0.92885697
639,MAT_0032,0.16445531
639,MAT_0033,0.14343806
639,MAT_0034,0.13732359
639,MAT_0035,0.49665254
639,MAT_0036,0.4881492
639,MAT_0037,0.4766418
639,MAT_0038,0.95283335
639,MAT_0039,0.18079133
639,MAT_0040,0.13619822
639,MAT_0041,0.22709833
639,MAT_0042,0.94328046
639,MAT_0043,0.09091249
639,MAT_0044,0.99422544
639,MAT_0045,0.053304993
639,MAT_0046,0.27621984
639,MAT_0047,0.17266616
639,MAT_0048,0.16367635
639,MAT_0049,0.26146188
639,MAT_0050,0.18757899
639,MAT_0051,0.5443811
639,MAT_0052,0.20812921
639,MAT_0053,0.18192486
639,MAT_0054,0.2616175
639,MAT_0055,0.19433793
639,MAT_0056,0.04780209
639,MAT_0057,0.20141675
639,MAT_0058,0.1368674
639,MAT_0059,0.15785776
639,MAT_0060,0.12942326
639,MAT_0061,0.18070729
639,MAT_0062,0.0005776102
639,MAT_0063,0.97301304
639,MAT_0064,0.5143972
639,MAT_0065,0.23581994
639,MAT_0066,0.13792352
639,MAT_0067,0.20161662
639,MAT_0068,0.16342859
639,MAT_0069,0.17631596
639,MAT_0070,0.48556536
639,MAT_0071,0.5025378
639,MAT_0072,0.47960296
639,MAT_0073,0.19958761
639,MAT_0074,0.13148612
639,MAT_0075,0.4996043
639,MAT_0076,0.025547827
639,MAT_0077,0.21184462
639,MAT_0078,0.18849377
639,MAT_0079,0.17343709
639,MAT_0080,0.21986507
639,MAT_0081,0.23158115
639,MAT_0082,0.5288002
639,MAT_0083,0.16241834
639,MAT_0084,0.49401984
639,MAT_0085,0.48860273
639,MAT_0086,0.18320929
639,MAT_0087,0.27261484
639,MAT_0088,0.47347718
639,MAT_0089,0.032861214
639,MAT_0090,0.07671817
639,MAT_0091,0.19440815
639,MAT_0092,0.047323037
639,MAT_0093,0.16786325
639,MAT_0094,0.24692705
639,MAT_0095,0.110865586
639,MAT_0096,0.13710834
639,MAT_0097,0.13856336
639,MAT_0098,0.07033885
639,MAT_0099,0.2642571
639,MAT_0100,0.062421497
639,MAT_0101,0.045956295
639,MAT_0102,0.97306347
639,MAT_0103,0.14313404
639,MAT_0104,0.1604788
639,MAT_0105,0.18328737
639,MAT_0106,0.4914313
639,MAT_0107,0.2556428
639,MAT_0108,0.22640787
639,MAT_0109,0.22835954
639,MAT_0110,0.24465139
639,MAT_0111,0.13455568
639,MAT_0112,0.9819893
639,MAT_0113,0.26688558
639,MAT_0114,0.07353148
639,MAT_0115,0.17601526
639,MAT_0116,0.17493168
639,MAT_0117,0.26522833
639,MAT_0118,0.22255017
639,MAT_0119,0.2579731
639,MAT_0120,0.04913024
639,MAT_0121,0.14503367
639,MAT_0122,0.4917842
639,MAT_0123,0.12612765
639,MAT_0124,0.9674579
639,MAT_0125,0.24251084
639,MAT_0126,0.22250333
639,MAT_0127,0.14866115
639,MAT_0128,0.970395
639,MAT_0129,0.06467281
639,MAT_0130,0.16077362
639,MAT_0131,0.22438301
639,MAT_0132,0.1454346
639,MAT_0133,0.491027
639,MAT_0134,0.12356015
639,MAT_0135,0.06718993
639,MAT_0136,0.16849901
639,MAT_0137,0.12869205
639,MAT_0138,0.24816594
639,MAT_0139,0.22197422
639,MAT_0140,0.14849643
639,MAT_0141,0.97300696
639,MAT_0142,0.07915853
639,MAT_0143,0.49107853
639,MAT_0144,0.2223343
639,MAT_0145,0.26737452
639,MAT_0146,0.18258186
639,MAT_0147,0.1341305
639,MAT_0148,0.22470291
639,MAT_0149,0.99057156
639,MAT_0150,0.0737312
639,MAT_0151,0.2499438
639,MAT_0152,0.97308844
639,MAT_0153,0.20474839
639,MAT_0154,0.13474563
639,MAT_0155,0.26711723
639,MAT_0156,0.25290063
639,MAT_0157,0.51778865
639,MAT_0158,0.1363656
639,MAT_0159,0.20599595
639,MAT_0160,0.12708029
639,MAT_0161,0.06552471
639,MAT_0162,0.9437988
639,MAT_0163,0.15986484
639,MAT_0164,0.24682367
639,MAT_0165,0.9821748
639,MAT_0166,0.16098978
639,MAT_0167,0.06935176
639,MAT_0168,0.22257735
639,MAT_0169,0.5098474
639,MAT_0170,0.25600597
639,MAT_0171,0.058963515
639,MAT_0172,0.14185359
639,MAT_0173,0.14319888
639,MAT_0174,0.2669089
639,MAT_0175,0.14487886
639,MAT_0176,0.17698143
639,MAT_0177,0.24724118
639,MAT_0178,0.17966938
639,MAT_0179,0.97316283
639,MAT_0180,0.5233803
639,MAT_0181,0.14542426
639,MAT_0182,0.26439455
639,MAT_0183,0.22903267
639,MAT_0184,0.19241849
639,MAT_0185,0.06270794
639,MAT_0186,0.157209
639,MAT_0187,0.25027138
639,MAT_0188,0.2282639
639,MAT_0189,0.9433923
639,MAT_0190,0.26609468
639,MAT_0191,0.23080368
639,MAT_0192,0.4885524
639,MAT_0193,0.16743004
639,MAT_0194,0.22588834
639,MAT_0195,0.9997131
639,MAT_0196,0.15945435
639,MAT_0197,0.074567504
639,MAT_0198,0.24859482
639,MAT_0199,0.1224655
639,MAT_0200,0.2502512
639,MAT_0201,0.20847753
639,MAT_0202,0.12691721
639,MAT_0203,0.17958863
639,MAT_0204,0.24444996
639,MAT_0205,0.22201596
639,MAT_0206,0.25868526
639,MAT_0207,0.5164864
639,MAT_0208,0.22209372
639,MAT_0209,0.9731322
639,MAT_0210,0.25906584
639,MAT_0211,0.13400505
639,MAT_0212,0.048913438
639,MAT_0213,0.13106818
639,MAT_0214,0.18239973
639,MAT_0215,0.2566364
639,MAT_0216,0.1586479
639,MAT_0217,0.2655816
639,MAT_0218,0.05524841
639,MAT_0219,0.25743544
639,MAT_0220,0.13873605
639,MAT_0221,0.13633162
639,MAT_0222,0.18251888
639,MAT_0223,0.055540327
639,MAT_0224,0.15814759
639,MAT_0225,0.49146783
639,MAT_0226,0.1836718
639,MAT_0227,0.14883488
639,MAT_0228,0.12627058
639,MAT_0229,0.26712874
639,MAT_0230,0.9790377
639,MAT_0231,0.12530614
639,MAT_0232,0.06289964
639,MAT_0233,0.2210993
639,MAT_0234,0.49936053
639,MAT_0235,0.15741105
639,MAT_0236,0.250738
639,MAT_0237,0.14042267
639,MAT_0238,0.14070272
639,MAT_0239,0.18224
639,MAT_0240,0.25512165
639,MAT_0241,0.25881124
639,MAT_0242,0.13763489
639,MAT_0243,0.14147149
639,MAT_0244,0.9735159
639,MAT_0245,0.047332462
639,MAT_0246,0.25369582
639,MAT_0247,0.22368903
639,MAT_0248,0.5175653
639,MAT_0249,0.26642674
639,MAT_0250,0.94363403
639,MAT_0251,0.12315691
639,MAT_0252,0.05759336
639,MAT_0253,0.25088772
639,MAT_0254,0.13456859
639,MAT_0255,0.22370869
639,MAT_0256,0.19127882
639,MAT_0257,0.12906666
639,MAT_0258,0.26656404
639,MAT_0259,0.06211849
639,MAT_0260,0.180145
639,MAT_0261,0.5444335
639,MAT_0262,0.24839458
639,MAT_0263,0.14283061
639,MAT_0264,0.22283325
639,MAT_0265,0.056034613
639,MAT_0266,0.18255918
639,MAT_0267,0.18255639
639,MAT_0268,0.26522535
639,MAT_0269,0.9671113
639,MAT_0270,0.15813829
639,MAT_0271,0.19810502
639,MAT_0272,0.25276515
639,MAT_0273,0.1249479
639,MAT_0274,0.15950994
639,MAT_0275,0.22414586
639,MAT_0276,0.25868618
639,MAT_0277,0.12720439
639,MAT_0278,0.22190374
639,MAT_0279,0.2589999
639,MAT_0280,0.9995859
639,MAT_0281,0.16102919
639,MAT_0282,0.2639445
639,MAT_0283,0.12834546
639,MAT_0284,0.18242905
639,MAT_0285,0.15904789
639,MAT_0286,0.24256872
639,MAT_0287,0.121640466
639,MAT_0288,0.20829603
639,MAT_0289,0.17816307
639,MAT_0290,0.24933203
639,MAT_0291,0.22464578
639,MAT_0292,0.12968746
639,MAT_0293,0.26191923
639,MAT_0294,0.14257811
639,MAT_0295,0.22734228
639,MAT_0296,0.24225307
639,MAT_0297,0.12549643
639,MAT_0298,0.18404096
639,MAT_0299,0.26649484
639,MAT_0300,0.13772477
639,MAT_0301,0.20595679
639,MAT_0302,0.26980624
639,MAT_0303,0.16023676
639,MAT_0304,0.2059962
639,MAT_0305,0.2517469
639,MAT_0306,0.1266844
639,MAT_0307,0.19390641
639,MAT_0308,0.26153937
639,MAT_0309,0.14086933
639,MAT_0310,0.22271623
639,MAT_0311,0.16262276
639,MAT_0312,0.25896686
639,MAT_0313,0.13572676
639,MAT_0314,0.25833702
639,MAT_0315,0.12704512
639,MAT_0316,0.26551676
639,MAT_0317,0.1421946
639,MAT_0318,0.2646289
639,MAT_0319,0.13702543
639,MAT_0320,0.25335574
639,MAT_0321,0.15709116
639,MAT_0322,0.25059932
639,MAT_0323,0.17819944
639,MAT_0324,0.22506069
639,MAT_0325,0.14212634
639,MAT_0326,0.26593632
639,MAT_0327,0.18302597
639,MAT_0328,0.24218619
639,MAT_0329,0.13993925
639,MAT_0330,0.2503857
639,MAT_0331,0.12718634
639,MAT_0332,0.2677605
639,MAT_0333,0.124665774
639,MAT_0334,0.24812967
639,MAT_0335,0.136774
639,MAT_0336,0.2639502
639,MAT_0337,0.13889249
639,MAT_0338,0.25798604
639,MAT_0339,0.16568443
639,MAT_0340,0.25702384
639,MAT_0341,0.13932095
639,MAT_0342,0.26560187
639,MAT_0343,0.1333376
639,MAT_0344,0.24982366
639,MAT_0345,0.13902375
639,MAT_0346,0.26122725
639,MAT_0347,0.12387245
639,MAT_0348,0.24808545
639,MAT_0349,0.16117436
639,MAT_0350,0.25259244
639,MAT_0351,0.17315868
639,MAT_0352,0.26515633
639,MAT_0353,0.12913205
639,MAT_0354,0.25592428
639,MAT_0355,0.1283591
639,MAT_0356,0.22314449
639,MAT_0357,0.12379957
639,MAT_0358,0.26860532
639,MAT_0359,0.15961644
639,MAT_0360,0.25060672
639,MAT_0361,0.13622017
639,MAT_0362,0.2675166
639,MAT_0363,0.176969
639,MAT_0364,0.2646197
639,MAT_0365,0.139131
639,MAT_0366,0.24661471
639,MAT_0367,0.14655413
639,MAT_0368,0.24269922
639,MAT_0369,0.1263282
639,MAT_0370,0.25009012
639,MAT_0371,0.14081943
639,MAT_0372,0.250594
639,MAT_0373,0.13861687
639,MAT_0374,0.26179707
639,MAT_0375,0.12620291
639,MAT_0376,0.26731268
639,MAT_0377,0.18236956
639,MAT_0378,0.25931558
639,MAT_0379,0.13577455
639,MAT_0380,0.24662898
639,MAT_0381,0.14626649
639,MAT_0382,0.24264379
639,MAT_0383,0.12698346
639,MAT_0384,0.22629844
639,MAT_0385,0.12703387
639,MAT_0386,0.27030286
639,MAT_0387,0.15748632
639,MAT_0388,0.25083265
639,MAT_0389,0.1350563
639,MAT_0390,0.24850386
639,MAT_0391,0.17823645
639,MAT_0392,0.26342043
639,MAT_0393,0.13536029
639,MAT_0394,0.24577022
639,MAT_0395,0.14053176
639,MAT_0396,0.25935316
639,MAT_0397,0.1280886
639,MAT_0398,0.24893333
639,MAT_0399,0.14106946
639,MAT_0400,0.25111976
639,MAT_0401,0.13942778
639,MAT_0402,0.26133654
639,MAT_0403,0.12351236
639,MAT_0404,0.20305416
640,MAT_0001,0.14052437
640,MAT_0002,0.06257222
640,MAT_0003,1.0000541
640,MAT_0005,0.030877404
640,MAT_0006,0.20862791
640,MAT_0007,0.9286523
640,MAT_0008,0.9912625
640,MAT_0009,0.97607344
640,MAT_0011,0.10414591
640,MAT_0012,0.93465096
640,MAT_0013,0.51190394
640,MAT_0014,0.046249695
640,MAT_0015,0.21489759
640,MAT_0016,0.13650312
640,MAT_0017,0.4969587
640,MAT_0018,0.47680798
640,MAT_0019,0.19131935
640,MAT_0020,0.14372139
640,MAT_0021,0.04781722
640,MAT_0022,0.25050467
640,MAT_0023,0.13394846
640,MAT_0024,0.22544698
640,MAT_0025,0.49702722
640,MAT_0026,0.07632616
640,MAT_0027,0.14566794
640,MAT_0028,0.27049232
640,MAT_0029,0.21824668
640,MAT_0030,0.9464247
640,MAT_0031,0.92885697
640,MAT_0032,0.16445531
640,MAT_0033,0.14343806
640,MAT_0034,0.13732359
640,MAT_0035,0.49665254
640,MAT_0036,0.4881492
640,MAT_0037,0.4766418
640,MAT_0038,0.95283335
640,MAT_0039,0.18079133
640,MAT_0040,0.13619822
640,MAT_0041,0.22709833
640,MAT_0042,0.94328046
640,MAT_0044,0.99422544
640,MAT_0045,0.053304993
640,MAT_0046,0.27621984
640,MAT_0047,0.17266616
640,MAT_0048,0.16367635
640,MAT_0049,0.26146188
640,MAT_0050,0.18757899
640,MAT_0051,0.5443811
640,MAT_0052,0.20812921
640,MAT_0053,0.18192486
640,MAT_0054,0.2616175
640,MAT_0055,0.19433793
640,MAT_0057,0.20141675
640,MAT_0058,0.1368674
640,MAT_0059,0.15785776
640,MAT_0060,0.12942326
640,MAT_0061,0.18070729
640,MAT_0062,0.0005776102
640,MAT_0063,0.97301304
640,MAT_0064,0.5143972
640,MAT_0065,0.23581994
640,MAT_0066,0.13792352
640,MAT_0067,0.20161662
640,MAT_0068,0.16342859
